,SUCURSAL,PERIODO,MES,FECHA_VENTA,HORA_VENTA,PROVEEDOR,FOLIO_VENTA,TIPO_VENTA,ESTATUS_VENTA,CANTIDAD_VENTA,TOTAL_VENTA,ULTIMO_COSTO,CODIGO_BARRAS,TITULO,TIPO_PRODUCTO,LINEA_NEGOCIO,MARCA_LICENCIA,EDITORIAL_,AREA_TEMATICA_,TEMA_,SUBTEMA_,FONDO_90d,Num_dia_ven,Fecha_ven,FECHA_ven,BARRAS
61,SUCURSAL_2,2023,1,30/01/2023 12:26:37,12.0,Proveedor 2,356658.0,MERCADOLIBRE,EMITIDO,1.0,529.0,259.84,9788491737278,Creepshow de Stephen King y Bernie Wrightson / pd.,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,30,2023-01-30,2023-01-30,9788491737278
62,SUCURSAL_2,2023,1,28/01/2023 12:28:12,12.0,Proveedor 2,356362.0,MERCADOLIBRE,EMITIDO,1.0,226.33,114.84,9788411123785,Blue Lock #3,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,28,2023-01-28,2023-01-28,9788411123785
63,SUCURSAL_3,2023,2,02/02/2023 11:22:46,11.0,Proveedor 2,357306.0,AMAZON,EMITIDO,1.0,248.0,143.84,9788491748748,Girls Last Tour #3,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,2,2023-02-02,2023-02-02,9788491748748
64,SUCURSAL_3,2023,2,02/02/2023 14:18:52,14.0,Proveedor 2,357367.0,AMAZON,EMITIDO,1.0,248.0,143.84,9788491748748,Girls Last Tour #3,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,2,2023-02-02,2023-02-02,9788491748748
65,SUCURSAL_1,2023,1,02/01/2023 16:33:21,16.0,Proveedor 2,350655.0,INTERNET,EMITIDO,1.0,317.84,317.84,9788491730798,Un peque√±o asesinato (Nueva edici√≥n),Producto 1,LÌnea 6,SIN ASIGNAR,PLANETA COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,2,2023-01-02,2023-01-02,9788491730798
66,SUCURSAL_1,2023,1,30/01/2023 16:27:10,16.0,Proveedor 2,356782.0,INTERNET,EMITIDO,1.0,29.0,16.82,9786070738494,AY SI AY SI UN LIBRO DE MEMES,Producto 1,LÌnea 10,SIN ASIGNAR,PLANETA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,30,2023-01-30,2023-01-30,9786070738494
67,SUCURSAL_1,2023,1,04/01/2023 09:29:35,9.0,Proveedor 1,351039.0,INTERNET,EMITIDO,1.0,101.15,69.02,9786073143912,¬°Cu√°nta bondad!,Producto 1,LÌnea 2,SIN ASIGNAR,LUMEN,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,4,2023-01-04,2023-01-04,9786073143912
68,SUCURSAL_1,2023,1,05/01/2023 18:47:42,18.0,Proveedor 1,351579.0,INTERNET,EMITIDO,1.0,483.65,330.02,9786073128001,Mafalda. Todas las tiras,Producto 1,LÌnea 2,SIN ASIGNAR,LUMEN,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9786073128001
69,SUCURSAL_1,2023,1,08/01/2023 17:06:10,17.0,Proveedor 1,352077.0,INTERNET,EMITIDO,1.0,126.65,86.42,9788499891064,El caballero errante,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,8,2023-01-08,2023-01-08,9788499891064
70,SUCURSAL_1,2023,1,08/01/2023 17:06:10,17.0,Proveedor 1,352077.0,INTERNET,EMITIDO,1.0,143.65,98.02,9788499891071,La espada leal,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,8,2023-01-08,2023-01-08,9788499891071
71,SUCURSAL_1,2023,1,07/01/2023 13:42:29,13.0,Proveedor 1,351943.0,INTERNET,EMITIDO,1.0,237.15,161.82,9788492412648,Los peque√±os macabros,Producto 1,LÌnea 2,SIN ASIGNAR,LIBROS DEL ZORRO ROJO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,7,2023-01-07,2023-01-07,9788492412648
72,SUCURSAL_1,2023,1,25/01/2023 09:05:42,9.0,Proveedor 1,355670.0,INTERNET,EMITIDO,1.0,79.0,45.82,9786073158107,Tute para llevar,Producto 1,LÌnea 2,SIN ASIGNAR,RESERVOIR BOOKS,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,25,2023-01-25,2023-01-25,9786073158107
73,SUCURSAL_1,2023,1,06/01/2023 13:22:41,13.0,Proveedor 1,351736.0,INTERNET,EMITIDO,1.0,398.65,222.3,9788416131310,VINCENT / 2 ED.,Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES SALAMANDRA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788416131310
74,SUCURSAL_1,2023,1,04/01/2023 09:29:35,9.0,Proveedor 1,351039.0,INTERNET,EMITIDO,1.0,84.15,57.42,9786073126403,¬øQui√©n anda ah√≠?,Producto 1,LÌnea 2,SIN ASIGNAR,LUMEN,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,4,2023-01-04,2023-01-04,9786073126403
75,SUCURSAL_2,2023,1,13/01/2023 15:49:55,15.0,Proveedor 1,353392.0,MERCADOLIBRE,EMITIDO,1.0,539.0,260.42,9786073125819,Maus,Producto 1,LÌnea 2,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,13,2023-01-13,2023-01-13,9786073125819
76,SUCURSAL_2,2023,1,24/01/2023 11:30:21,11.0,Proveedor 1,355503.0,MERCADOLIBRE,EMITIDO,1.0,539.0,260.42,9786073125819,Maus,Producto 1,LÌnea 2,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,24,2023-01-24,2023-01-24,9786073125819
77,SUCURSAL_2,2023,1,23/01/2023 11:50:00,11.0,Proveedor 1,355241.0,MERCADOLIBRE,EMITIDO,1.0,539.0,260.42,9786073125819,Maus,Producto 1,LÌnea 2,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,23,2023-01-23,2023-01-23,9786073125819
78,SUCURSAL_2,2023,1,15/01/2023 18:46:03,18.0,Proveedor 1,353710.0,MERCADOLIBRE,EMITIDO,1.0,539.0,260.42,9786073125819,Maus,Producto 1,LÌnea 2,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,15,2023-01-15,2023-01-15,9786073125819
79,SUCURSAL_2,2023,1,11/01/2023 12:51:18,12.0,Proveedor 1,352702.0,MERCADOLIBRE,EMITIDO,1.0,539.0,260.42,9786073125819,Maus,Producto 1,LÌnea 2,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,11,2023-01-11,2023-01-11,9786073125819
80,SUCURSAL_2,2023,1,24/01/2023 11:28:47,11.0,Proveedor 1,355499.0,MERCADOLIBRE,EMITIDO,1.0,539.0,260.42,9786073125819,Maus,Producto 1,LÌnea 2,SIN ASIGNAR,LRH (LITERATURA RANDOM HOUSE),LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,24,2023-01-24,2023-01-24,9786073125819
81,SUCURSAL_3,2023,1,29/01/2023 11:31:34,11.0,Proveedor 1,356480.0,AMAZON,EMITIDO,1.0,99.0,57.42,9786073142618,¬°As√≠ va el mundo!,Producto 1,LÌnea 2,SIN ASIGNAR,LUMEN,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,29,2023-01-29,2023-01-29,9786073142618
82,SUCURSAL_3,2023,1,08/01/2023 18:48:53,18.0,Proveedor 1,352105.0,AMAZON,EMITIDO,1.0,99.0,57.42,9786073125758,Ni arte ni parte,Producto 1,LÌnea 2,SIN ASIGNAR,LUMEN,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,8,2023-01-08,2023-01-08,9786073125758
83,SUCURSAL_3,2023,1,12/01/2023 12:40:52,12.0,Proveedor 1,352989.0,AMAZON,EMITIDO,1.0,119.0,69.02,9786073143912,¬°Cu√°nta bondad!,Producto 1,LÌnea 2,SIN ASIGNAR,LUMEN,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,12,2023-01-12,2023-01-12,9786073143912
84,SUCURSAL_3,2023,1,12/01/2023 12:40:52,12.0,Proveedor 1,352989.0,AMAZON,EMITIDO,1.0,99.0,57.42,9786073125758,Ni arte ni parte,Producto 1,LÌnea 2,SIN ASIGNAR,LUMEN,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,12,2023-01-12,2023-01-12,9786073125758
85,SUCURSAL_3,2023,1,12/01/2023 12:40:52,12.0,Proveedor 1,352989.0,AMAZON,EMITIDO,1.0,99.0,57.42,9786073126403,¬øQui√©n anda ah√≠?,Producto 1,LÌnea 2,SIN ASIGNAR,LUMEN,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,12,2023-01-12,2023-01-12,9786073126403
86,SUCURSAL_3,2023,1,12/01/2023 12:40:52,12.0,Proveedor 1,352989.0,AMAZON,EMITIDO,1.0,119.0,69.02,9786073122795,"Potentes, prepotentes e impotentes",Producto 1,LÌnea 2,SIN ASIGNAR,LUMEN,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,12,2023-01-12,2023-01-12,9786073122795
87,SUCURSAL_1,2023,1,03/01/2023 13:41:15,13.0,Proveedor 1,350902.0,INTERNET,EMITIDO,1.0,699.0,489.3,9786073823876,Old Boy / #1 / Pd,Producto 1,LÌnea 1,SIN ASIGNAR,DISTRITO MANGA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,3,2023-01-03,2023-01-03,9786073823876
88,SUCURSAL_1,2023,1,29/01/2023 14:12:39,14.0,Proveedor 1,356522.0,INTERNET,EMITIDO,1.0,149.0,104.3,9786073823852,Love in focus / #1,Producto 1,LÌnea 1,SIN ASIGNAR,DISTRITO MANGA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,29,2023-01-29,2023-01-29,9786073823852
89,SUCURSAL_1,2023,1,06/01/2023 13:22:41,13.0,Proveedor 1,351736.0,INTERNET,EMITIDO,1.0,499.0,289.42,9788418052941,Gamish. Una historia gr√°fica de los videojuegos,Producto 1,LÌnea 1,SIN ASIGNAR,RESERVOIR BOOKS,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9788418052941
90,SUCURSAL_1,2023,1,06/01/2023 13:59:13,13.0,Proveedor 1,351764.0,INTERNET,EMITIDO,1.0,339.15,231.42,9786073187367,El arte de Rick and Morty / pd.,Producto 1,LÌnea 1,SIN ASIGNAR,ALTEA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,06,2023-01-06,2023-01-06,9786073187367
91,SUCURSAL_2,2023,1,02/01/2023 16:15:50,16.0,Proveedor 1,350640.0,MERCADOLIBRE,EMITIDO,1.0,799.0,489.3,9786073823876,Old Boy / #1 / Pd,Producto 1,LÌnea 1,SIN ASIGNAR,DISTRITO MANGA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,2,2023-01-02,2023-01-02,9786073823876
92,SUCURSAL_2,2023,2,01/02/2023 15:01:52,15.0,Proveedor 1,357208.0,MERCADOLIBRE,EMITIDO,1.0,209.0,111.3,9786073823814,As the Gods will,Producto 1,LÌnea 1,SIN ASIGNAR,DISTRITO MANGA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,1,2023-02-01,2023-02-01,9786073823814
93,SUCURSAL_1,2023,1,06/01/2023 13:22:41,13.0,Proveedor 1,351736.0,INTERNET,EMITIDO,1.0,63.22,63.22,9786073157155,Malditos humanos,Producto 1,LÌnea 6,SIN ASIGNAR,RESERVOIR BOOKS / MONDADORI,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9786073157155
94,SUCURSAL_1,2023,1,10/01/2023 14:04:46,14.0,Proveedor 1,352504.0,INTERNET,EMITIDO,1.0,254.62,254.62,9788416131235,"ARABE DEL FUTURO 2, EL. UNA JUVENTUD EN ORIENTE MEDIO (1984 - 1985)",Producto 1,LÌnea 6,SIN ASIGNAR,SALAMANDRA GRAPHIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,10,2023-01-10,2023-01-10,9788416131235
95,SUCURSAL_1,2023,1,11/01/2023 10:12:52,10.0,Proveedor 27,352668.0,INTERNET,EMITIDO,1.0,336.0,240.0,9788418215186,US / pd.,Producto 1,LÌnea 1,SIN ASIGNAR,ASTIBERRI,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,11,2023-01-11,2023-01-11,9788418215186
96,SUCURSAL_1,2023,1,22/01/2023 10:31:50,10.0,Proveedor 27,355077.0,INTERNET,EMITIDO,1.0,520.0,390.00,9786077985396,Nuestra democracia,Producto 1,LÌnea 1,SIN ASIGNAR,ALIAS,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,22,2023-01-22,2023-01-22,9786077985396
97,SUCURSAL_2,2023,1,11/01/2023 19:37:50,19.0,Proveedor 27,352882.0,MERCADOLIBRE,EMITIDO,1.0,253.0,117.0,9786077985327,Los manuscritos del Fongus,Producto 1,LÌnea 1,SIN ASIGNAR,ALIAS,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,11,2023-01-11,2023-01-11,9786077985327
98,SUCURSAL_1,2023,1,17/01/2023 14:13:10,14.0,Proveedor 27,354116.0,INTERNET,EMITIDO,1.0,295.0,295.0,9788415685036,"CUENTO DE UNA RATA MALA, EL / PD.",Producto 1,LÌnea 6,SIN ASIGNAR,ASTIBERRI,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,17,2023-01-17,2023-01-17,9788415685036
99,SUCURSAL_1,2023,1,21/01/2023 13:50:39,13.0,Proveedor 27,355027.0,INTERNET,EMITIDO,1.0,325.0,325.0,9788492769209,OMAHA / VOL. 2 / PD.,Producto 1,LÌnea 6,SIN ASIGNAR,ASTIBERRI,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,21,2023-01-21,2023-01-21,9788492769209
100,SUCURSAL_1,2023,1,17/01/2023 14:13:10,14.0,Proveedor 27,354116.0,INTERNET,EMITIDO,1.0,177.5,177.5,9788416251506,CUENTAS PENDIENTES,Producto 1,LÌnea 6,SIN ASIGNAR,ASTIBERRI,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,17,2023-01-17,2023-01-17,9788416251506
101,SUCURSAL_1,2023,1,17/01/2023 14:13:10,14.0,Proveedor 27,354116.0,INTERNET,EMITIDO,1.0,205.0,205.0,9788492769049,EMOTIONAL WORLD TOUR. DIARIOS ITINERANTES / PD.,Producto 1,LÌnea 6,SIN ASIGNAR,ASTIBERRI,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,17,2023-01-17,2023-01-17,9788492769049
102,SUCURSAL_1,2023,1,17/01/2023 14:13:10,14.0,Proveedor 27,354116.0,INTERNET,EMITIDO,1.0,265.0,212.5,9788415163350,HISTORIAS DEL BARRIO / PD.,Producto 1,LÌnea 6,SIN ASIGNAR,ASTIBERRI,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,17,2023-01-17,2023-01-17,9788415163350
103,SUCURSAL_2,2023,1,19/01/2023 15:29:19,15.0,Proveedor 18,354664.0,MERCADOLIBRE,EMITIDO,1.0,239.0,148.85,9780545912402,"BAD GUYS, THE / VOL. 1",Producto 1,LÌnea 2,SIN ASIGNAR,SCHOLASTIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,19,2023-01-19,2023-01-19,9780545912402
104,SUCURSAL_1,2023,1,05/01/2023 12:11:14,12.0,Proveedor 48,351415.0,INTERNET,EMITIDO,1.0,85.0,75.0,9786074111910,FUNERALES PREVENTIVOS. FABULA Y RETRATOS,Producto 1,LÌnea 2,SIN ASIGNAR,ALMADIA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9786074111910
105,SUCURSAL_1,2023,1,06/01/2023 10:08:05,10.0,Proveedor 49,351651.0,INTERNET,EMITIDO,1.0,167.45,98.5,9786074574296,ORGULLO Y PREJUICIO. NOVELA GRAFICA (ADAPTACION),Producto 1,LÌnea 2,SIN ASIGNAR,LECTORUM,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,6,2023-01-06,2023-01-06,9786074574296
106,SUCURSAL_1,2023,1,04/01/2023 09:29:35,9.0,Proveedor 147,351039.0,INTERNET,EMITIDO,1.0,119.0,86.87,9786070035456,"MISERABLES, LOS / TOMO 1",Producto 1,LÌnea 2,SIN ASIGNAR,EL CHAMUCO Y LOS HIJOS DEL AVERNO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,4,2023-01-04,2023-01-04,9786070035456
107,SUCURSAL_1,2023,1,04/01/2023 09:29:35,9.0,Proveedor 147,351039.0,INTERNET,EMITIDO,1.0,119.0,86.87,9786077972044,"MISERABLES, LOS / TOMO 2",Producto 1,LÌnea 2,SIN ASIGNAR,EL CHAMUCO Y LOS HIJOS DEL AVERNO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,4,2023-01-04,2023-01-04,9786077972044
108,SUCURSAL_1,2023,1,04/01/2023 09:29:35,9.0,Proveedor 147,351039.0,INTERNET,EMITIDO,1.0,199.0,145.27,9786077972129,Breve historia de una derecha muy chueca,Producto 1,LÌnea 2,SIN ASIGNAR,EL CHAMUCO Y LOS HIJOS DEL AVERNO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,4,2023-01-04,2023-01-04,9786077972129
109,SUCURSAL_1,2023,1,04/01/2023 09:29:35,9.0,Proveedor 147,351039.0,INTERNET,EMITIDO,1.0,100.0,73.0,9786077972082,"BOLA DE LA INDEPENDENCIA, LA. UNA HISTORIA DE LA HISTORIA / 2 ED.",Producto 1,LÌnea 2,SIN ASIGNAR,EL CHAMUCO Y LOS HIJOS DEL AVERNO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,4,2023-01-04,2023-01-04,9786077972082
110,SUCURSAL_1,2023,1,04/01/2023 09:29:35,9.0,Proveedor 147,351039.0,INTERNET,EMITIDO,1.0,119.0,86.87,9786077972136,"MISERABLES, LOS / TOMO 3",Producto 1,LÌnea 2,SIN ASIGNAR,EL CHAMUCO Y LOS HIJOS DEL AVERNO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,4,2023-01-04,2023-01-04,9786077972136
111,SUCURSAL_2,2023,1,18/01/2023 19:30:38,19.0,Proveedor 147,354502.0,MERCADOLIBRE,EMITIDO,1.0,209.0,102.2,9786077972006,COMO SOBREVIVIR AL NEOLIBERALISMO SIN DEJAR DE SER MEXICANO,Producto 1,LÌnea 2,SIN ASIGNAR,EL CHAMUCO Y LOS HIJOS DEL AVERNO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,18,2023-01-18,2023-01-18,9786077972006
112,SUCURSAL_1,2023,1,14/01/2023 15:44:14,15.0,Proveedor 98,353601.0,INTERNET,EMITIDO,5.0,75.0,10.00,9786071432995,El principito,Producto 1,LÌnea 1,SIN ASIGNAR,EMU (EDITORES MEXICANOS UNIDOS),JUVENIL,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,14,2023-01-14,2023-01-14,9786071432995
113,SUCURSAL_1,2023,1,04/01/2023 11:33:49,11.0,Proveedor 30,351086.0,INTERNET,EMITIDO,1.0,391.0,230.0,9788417181017,La ciudad de cristal,Producto 1,LÌnea 10,SIN ASIGNAR,NAVONA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,4,2023-01-04,2023-01-04,9788417181017
114,SUCURSAL_1,2023,1,23/01/2023 09:03:24,9.0,Proveedor 145,355193.0,INTERNET,EMITIDO,1.0,550.0,550.0,9786077455592,100 A√ëOS DE CARICATURA EN EL UNIVERSAL / PD.,Producto 1,LÌnea 6,SIN ASIGNAR,SECRETARIA DE CULTURA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,23,2023-01-23,2023-01-23,9786077455592
115,SUCURSAL_1,2023,1,31/01/2023 19:16:31,19.0,Proveedor 43,357023.0,INTERNET,EMITIDO,1.0,226.0,135.6,9786079818586,RETRATOS DE LA VIOLENCIA,Producto 1,LÌnea 2,SIN ASIGNAR,AKAL EDICIONES,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,31,2023-01-31,2023-01-31,9786079818586
116,SUCURSAL_1,2023,1,05/01/2023 12:11:14,12.0,Proveedor 110,351415.0,INTERNET,EMITIDO,1.0,160.0,120.0,9786077682066,COMIXTLAN,Producto 1,LÌnea 2,SIN ASIGNAR,RESISTENCIA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9786077682066
117,SUCURSAL_1,2023,1,05/01/2023 12:11:14,12.0,Proveedor 44,351415.0,INTERNET,EMITIDO,1.0,85.0,75.0,9788415601210,BHIMAYANA. EXPERIENCIAS DE UN INTOCABLE / PD.,Producto 1,LÌnea 2,SIN ASIGNAR,SEXTO PISO,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9788415601210
118,SUCURSAL_1,2023,1,05/01/2023 12:11:14,12.0,Proveedor 224,351415.0,INTERNET,EMITIDO,1.0,192.0,144.0,9786079209223,PAGINAS INTERIORES,Producto 1,LÌnea 2,SIN ASIGNAR,LA CIFRA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9786079209223
119,SUCURSAL_1,2023,1,05/01/2023 12:11:14,12.0,Proveedor 224,351415.0,INTERNET,EMITIDO,1.0,228.0,228.0,9786079209490,"INCRUSTACEOS, LOS",Producto 1,LÌnea 6,SIN ASIGNAR,LA CIFRA,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,FONDO,5,2023-01-05,2023-01-05,9786079209490
120,SUCURSAL_1,2023,1,30/01/2023 15:03:02,15.0,Proveedor 68,356761.0,INTERNET,EMITIDO,1.0,29.4,17.15,7500588014329,Metal Gear Solid #9,Producto 1,LÌnea 2,SIN ASIGNAR,KAMITE COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,30,2023-01-30,2023-01-30,7500588014329
121,SUCURSAL_1,2023,1,30/01/2023 15:03:02,15.0,Proveedor 68,356761.0,INTERNET,EMITIDO,1.0,29.4,17.15,7500588014350,Metal Gear Solid #12,Producto 1,LÌnea 2,SIN ASIGNAR,KAMITE COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,30,2023-01-30,2023-01-30,7500588014350
122,SUCURSAL_1,2023,1,03/01/2023 13:51:36,13.0,Proveedor 68,350919.0,INTERNET,EMITIDO,1.0,29.4,17.15,7500588014329,Metal Gear Solid #9,Producto 1,LÌnea 2,SIN ASIGNAR,KAMITE COMIC,LITERATURA ILUSTRADA Y C√ìMIC,"ARTES, BELLAS ARTES Y ARTES DECORATIVAS",Area 10,NOVEDAD,3,2023-01-03,2023-01-03,7500588014329
