,POSTAL,ENVIOS,TOTAL,CANTIDAD,LATITUDE,LONGITUDE,LUGAR,ESTADO,COLONIA,VENTA,SUCURSAL
194,03730,15,12174.42,41.0,19.3806,-99.1611,Benito Juárez,Distrito Federal,San Juan,"$12,174.42",INTERNET
195,03740,8,5092.79,19.0,19.3765,-99.1802,Benito Juárez,Distrito Federal,Extremadura Insurgentes,"$5,092.79",INTERNET
197,03800,34,37324.4,121.0,19.3901,-99.1847,Benito Juárez,Distrito Federal,San Pedro de los Pinos,"$37,324.40",INTERNET
198,03810,44,27989.35,96.0,19.3928,-99.1729,Benito Juárez,Distrito Federal,Nápoles,"$27,989.35",INTERNET
199,03820,3,969.77,7.0,19.3899,-99.1785,Benito Juárez,Distrito Federal,8 de Agosto,$969.77,INTERNET
200,03840,7,5161.04,18.0,19.3868,-99.1779,Benito Juárez,Distrito Federal,Ampliación Napoles,"$5,161.04",INTERNET
201,03900,27,15706.5,67.0,19.3663,-99.1852,Benito Juárez,Distrito Federal,San José Insurgentes,"$15,706.50",INTERNET
202,03910,19,6627.41,27.0,19.373,-99.1888,Benito Juárez,Distrito Federal,Mixcoac,"$6,627.41",INTERNET
203,03920,21,16770.02,56.0,19.373,-99.1839,Benito Juárez,Distrito Federal,Insurgentes Mixcoac,"$16,770.02",INTERNET
204,04000,5,2509.5,13.0,19.34,-99.1617,Coyoacán,Distrito Federal,Villa Coyoacán,"$2,509.50",INTERNET
205,04010,6,3620.74,14.0,19.3175,-99.1327,Coyoacán,Distrito Federal,Barrio Santa Catarina,"$3,620.74",INTERNET
206,04020,3,2057.0,8.0,19.3267,-99.1504,Coyoacán,Distrito Federal,Barrio La Concepción,"$2,057.00",INTERNET
207,04030,17,9578.75,36.0,19.3175,-99.1327,Coyoacán,Distrito Federal,Barrio San Lucas,"$9,578.75",INTERNET
208,04040,16,7524.57,34.0,19.3457,-99.1479,Coyoacán,Distrito Federal,Parque San Andrés,"$7,524.57",INTERNET
209,04100,382,208016.17,732.0,19.4206,-99.1815,Coyoacán,Distrito Federal,Del Carmen,"$208,016.17",INTERNET
210,04120,21,11855.98,41.0,19.4049,-99.17105,Coyoacán,Distrito Federal,"San Mateo, San Diego Churubusco","$11,855.98",INTERNET
211,04200,29,19834.22,74.0,19.3459,-99.1346,Coyoacán,Distrito Federal,Campestre Churubusco,"$19,834.22",INTERNET
212,04210,5,3514.8,15.0,19.3455,-99.1326,Coyoacán,Distrito Federal,Churubusco Country Club,"$3,514.80",INTERNET
213,04230,17,9687.12,40.0,19.35,-99.15,Coyoacán,Distrito Federal,Prado Churubusco,"$9,687.12",INTERNET
214,04250,18,10588.98,39.0,19.3443,-99.1249,Coyoacán,Distrito Federal,Paseos de Taxqueña,"$10,588.98",INTERNET
215,04260,20,7709.3,31.0,19.3455,-99.1326,Coyoacán,Distrito Federal,"San Francisco Culhuacán Barrio de San Francisco, San Francisco Culhuacán Barrio de Santa Ana, San Francisco Culhuacán Barrio de La Magdalena, San Francisco Culhuacán Barrio de San Juan","$7,709.30",INTERNET
216,04300,33,15246.91,76.0,19.3198,-99.1622,Coyoacán,Distrito Federal,Ajusco,"$15,246.91",INTERNET
217,04310,43,31368.82,110.0,19.34305,-99.1743,Coyoacán,Distrito Federal,"Monte de Piedad, Romero de Terreros","$31,368.82",INTERNET
218,04318,9,7767.4,28.0,19.342,-99.1797,Coyoacán,Distrito Federal,Barrio Oxtopulco Universidad,"$7,767.40",INTERNET
219,04320,4,1873.58,9.0,19.340966666666667,-99.169,Coyoacán,Distrito Federal,"Romero de Terreros, Pedregal de San Francisco, Cuadrante de San Francisco","$1,873.58",INTERNET
220,04330,54,34743.32,117.0,19.338385714285717,-99.15248571428572,Coyoacán,Distrito Federal,"Pueblo de los Reyes, Pacifico, Pedregal de Coyoacán, Barrio del Niño Jesús, Rinconada de los Reyes, El Rosedal, Rosedal","$34,743.32",INTERNET
222,04340,12,6642.38,24.0,19.339,-99.18666666666668,Coyoacán,Distrito Federal,"Insurgentes San Ángel, Copilco El Bajo, Copilco Universidad ISSSTE","$6,642.38",INTERNET
223,04350,2,230.0,2.0,19.3405,-99.1809,Coyoacán,Distrito Federal,"Villas Copilco, Integración Latinoamericana, Acasulco, Copilco, Altillo Universidad",$230.00,INTERNET
224,04360,77,39236.35,154.0,19.3338,-99.1794,Coyoacán,Distrito Federal,"Copilco Universidad, Copilco El Alto","$39,236.35",INTERNET
225,04369,71,35390.82,168.0,19.3286,-99.1672,Coyoacán,Distrito Federal,Pedregal de Santo Domingo,"$35,390.82",INTERNET
226,04370,6,2875.46,9.0,19.337566666666664,-99.14483333333334,Coyoacán,Distrito Federal,"Ciudad Jardín, Xotepingo 101, Atlántida","$2,875.46",INTERNET
227,04380,22,11848.17,38.0,19.41765,-99.1773,Coyoacán,Distrito Federal,"El Rosario, Pueblo La Candelaria","$11,848.17",INTERNET
228,04390,1,109.0,1.0,19.32575,-99.1575,Coyoacán,Distrito Federal,"Nueva Díaz Ordaz, Huayamilpas",$109.00,INTERNET
229,04400,21,21761.9,77.0,19.3344,-99.1333,Coyoacán,Distrito Federal,Educación,"$21,761.90",INTERNET
230,04410,2,1315.65,19.0,19.33265,-99.1415,Coyoacán,Distrito Federal,"Petrolera Taxqueña, Tlalpan FOVISSSTE","$1,315.65",INTERNET
231,04420,14,7017.7,26.0,19.3239,-99.1348,Coyoacán,Distrito Federal,Ex-Ejido de San Francisco Culhuacán,"$7,017.70",INTERNET
232,04450,1,659.0,1.0,19.3356,-99.1394,Coyoacán,Distrito Federal,El Centinela,$659.00,INTERNET
233,04460,13,6567.21,32.0,19.3288,-99.1347,Coyoacán,Distrito Federal,Avante,"$6,567.21",INTERNET
234,04470,4,3386.37,12.0,19.3239,-99.1348,Coyoacán,Distrito Federal,"Presidentes Ejidales 1a Sección, Presidentes Ejidales 2a Sección","$3,386.37",INTERNET
235,04480,18,8447.48,37.0,19.3277,-99.1218,Coyoacán,Distrito Federal,"Culhuacán CTM Sección X-A, Culhuacán CTM Sección III, Culhuacán CTM Sección VI, Culhuacán CTM CROC","$8,447.48",INTERNET
236,04489,3,1238.0,11.0,19.3277,-99.1218,Coyoacán,Distrito Federal,Culhuacán CTM Sección VII,"$1,238.00",INTERNET
237,04490,1,1721.25,1.0,19.3239,-99.1348,Coyoacán,Distrito Federal,"Culhuacán CTM Canal Nacional, Culhuacán CTM Sección Piloto","$1,721.25",INTERNET
238,04500,5,4009.54,12.0,19.3066,-99.1986,Coyoacán,Distrito Federal,Jardines del Pedregal de San Ángel,"$4,009.54",INTERNET
239,04510,1,185.51,1.0,19.3231,-99.185,Coyoacán,Distrito Federal,Universidad Nacional Autónoma de México,$185.51,INTERNET
240,04519,1,89.0,1.0,19.3231,-99.185,Coyoacán,Distrito Federal,La Otra Banda,$89.00,INTERNET
241,04530,19,12302.82,40.0,19.3003,-99.1959,Coyoacán,Distrito Federal,Insurgentes Cuicuilco,"$12,302.82",INTERNET
242,04600,31,17072.49,62.0,19.3036,-99.1726,Coyoacán,Distrito Federal,Pedregal de Santa Úrsula,"$17,072.49",INTERNET
243,04610,3,569.0,5.0,19.3279,-99.1404,Coyoacán,Distrito Federal,Xotepingo,$569.00,INTERNET
244,04620,7,4133.43,15.0,19.3148,-99.151,Coyoacán,Distrito Federal,Pueblo de San Pablo Tepetlapa,"$4,133.43",INTERNET
245,04630,14,5019.3,27.0,19.319,-99.15,Coyoacán,Distrito Federal,Adolfo Ruiz Cortínes,"$5,019.30",INTERNET
247,04640,3,1243.04,5.0,19.3172,-99.1416,Coyoacán,Distrito Federal,El Reloj,"$1,243.04",INTERNET
248,04650,9,6555.36,18.0,19.3156,-99.1431,Coyoacán,Distrito Federal,"Pueblo de Santa Úrsula Coapa, Los Fresnos","$6,555.36",INTERNET
249,04700,43,19596.03,68.0,19.3079,-99.1735,Coyoacán,Distrito Federal,"Villa Panamericana, Pedregal de Carrasco","$19,596.03",INTERNET
250,04710,2,1921.2,10.0,19.3038,-99.1702,Coyoacán,Distrito Federal,Olímpica,"$1,921.20",INTERNET
251,04730,5,3919.9300000000003,11.0,19.30105,-99.15475,Coyoacán,Distrito Federal,"Bosques de Tetlameya, Cantil del Pedregal","$3,919.93",INTERNET
252,04739,4,6522.29,15.0,19.3046,-99.1638,Coyoacán,Distrito Federal,El Caracol,"$6,522.29",INTERNET
253,04800,5,1996.85,12.0,19.32155,-99.1347,Coyoacán,Distrito Federal,"Alianza Popular Revolucionaria, Los Cedros","$1,996.85",INTERNET
254,04810,3,2067.62,9.0,19.3201,-99.1327,Coyoacán,Distrito Federal,Prados de Coyoacán,"$2,067.62",INTERNET
255,04830,2,1819.0,4.0,19.3239,-99.1411,Coyoacán,Distrito Federal,"Los Cipreses, Los Ciruelos","$1,819.00",INTERNET
256,04870,6,2355.4,13.0,19.31635,-99.13475,Coyoacán,Distrito Federal,"Espartaco, Los Robles","$2,355.40",INTERNET
257,04890,8,3455.7,14.0,19.32045,-99.1391,Coyoacán,Distrito Federal,"Los Olivos, Jardines de Coyoacán","$3,455.70",INTERNET
258,04899,1,251.04,2.0,19.3113,-99.1307,Coyoacán,Distrito Federal,El Parque de Coyoacán,$251.04,INTERNET
259,04909,15,8648.09,32.0,19.2112,-99.0508,Coyoacán,Distrito Federal,"Culhuacán CTM Sección IX-A, Culhuacán CTM Sección IX-B, Culhuacán CTM Sección VIII","$8,648.09",INTERNET
260,04910,6,1757.9,8.0,19.3195,-99.1083,Coyoacán,Distrito Federal,Carmen Serdán,"$1,757.90",INTERNET
261,04918,3,814.0,3.0,19.3195,-99.1083,Coyoacán,Distrito Federal,Cafetales,$814.00,INTERNET
262,04919,1,440.0,2.0,19.3195,-99.1083,Coyoacán,Distrito Federal,Emiliano Zapata Fraccionamiento Popular,$440.00,INTERNET
263,04920,5,4844.35,17.0,19.3092,-99.1212,Coyoacán,Distrito Federal,Los Girasoles,"$4,844.35",INTERNET
264,04930,8,6679.57,26.0,19.3267,-99.1504,Coyoacán,Distrito Federal,Santa Cecilia,"$6,679.57",INTERNET
265,04938,3,1906.69,8.0,19.3459,-99.1346,Coyoacán,Distrito Federal,Campestre Coyoacán,"$1,906.69",INTERNET
266,04939,3,1081.04,5.0,19.3459,-99.1346,Coyoacán,Distrito Federal,Culhuacán CTM Sección X,"$1,081.04",INTERNET
267,04950,2,1359.88,6.0,19.3267,-99.1504,Coyoacán,Distrito Federal,El Mirador,"$1,359.88",INTERNET
268,04960,4,1512.5,6.0,19.3025,-99.1049,Coyoacán,Distrito Federal,Villa Quietud,"$1,512.50",INTERNET
269,04980,5,2327.73,9.0,19.3068,-99.13846666666666,Coyoacán,Distrito Federal,"Ex-Ejido de Santa Úrsula Coapa, Viejo Ejido de Santa Úrsula Coapa, Ex-Hacienda Coapa","$2,327.73",INTERNET
270,05000,17,8353.220000000001,33.0,19.3692,-99.2909,Cuajimalpa de Morelos,Distrito Federal,Cuajimalpa,"$8,353.22",INTERNET
271,05020,2,2316.0,6.0,19.3595,-99.3064,Cuajimalpa de Morelos,Distrito Federal,Loma del Padre,"$2,316.00",INTERNET
272,05100,11,5865.64,25.0,19.3792,-99.2703,Cuajimalpa de Morelos,Distrito Federal,Lomas de Vista Hermosa,"$5,865.64",INTERNET
273,05120,20,11072.460000000001,57.0,19.3789,-99.2659,Cuajimalpa de Morelos,Distrito Federal,Bosques de las Lomas,"$11,072.46",INTERNET
274,05129,5,2275.15,12.0,19.3937,-99.2625,Cuajimalpa de Morelos,Distrito Federal,Lomas del Chamizal,"$2,275.15",INTERNET
275,05200,8,5354.8099999999995,18.0,19.3657,-99.2892,Cuajimalpa de Morelos,Distrito Federal,San José de los Cedros,"$5,354.81",INTERNET
276,05219,14,4025.0,18.0,19.374,-99.2855,Cuajimalpa de Morelos,Distrito Federal,Granjas Navidad,"$4,025.00",INTERNET
277,05220,3,3071.79,8.0,19.3718,-99.2918,Cuajimalpa de Morelos,Distrito Federal,Tepetongo,"$3,071.79",INTERNET
278,05240,6,2161.72,10.0,19.3656,-99.2823,Cuajimalpa de Morelos,Distrito Federal,El Molino,"$2,161.72",INTERNET
279,05260,2,2075.0,6.0,19.3667,-99.3043,Cuajimalpa de Morelos,Distrito Federal,Jesús del Monte,"$2,075.00",INTERNET
280,05270,6,2696.97,12.0,19.3663,-99.2979,Cuajimalpa de Morelos,Distrito Federal,Manzanastitla,"$2,696.97",INTERNET
281,05280,1,1042.93,3.0,19.3632,-99.2956,Cuajimalpa de Morelos,Distrito Federal,Adolfo López Mateos,"$1,042.93",INTERNET
282,05320,2,659.21,3.0,19.3615,-99.2844,Cuajimalpa de Morelos,Distrito Federal,El Yaqui,$659.21,INTERNET
283,05330,10,5776.43,22.0,19.3581,-99.2881,Cuajimalpa de Morelos,Distrito Federal,"Memetla, Lomas de Memetla, Ampliación Memetla, Ampliación el Yaqui","$5,776.43",INTERNET
284,05348,13,4911.46,20.0,19.3571,-99.2868,Cuajimalpa de Morelos,Distrito Federal,Santa Fe Cuajimalpa,"$4,911.46",INTERNET
285,05360,1,193.0,2.0,19.3505,-99.2902,Cuajimalpa de Morelos,Distrito Federal,Locaxco,$193.00,INTERNET
286,05379,1,162.5,2.0,19.3533,-99.2878,Cuajimalpa de Morelos,Distrito Federal,Lomas de San Pedro,$162.50,INTERNET
287,05410,1,459.52,2.0,19.33,-99.3272,Cuajimalpa de Morelos,Distrito Federal,"San Lorenzo Acopilco, 1° de Mayo",$459.52,INTERNET
288,05500,10,6289.02,25.0,19.3463,-99.2958,Cuajimalpa de Morelos,Distrito Federal,Contadero,"$6,289.02",INTERNET
289,05530,2,948.45,3.0,19.3518,-99.2928,Cuajimalpa de Morelos,Distrito Federal,Abdías García Soto,$948.45,INTERNET
290,05600,6,3475.77,13.0,19.3437,-99.2769,Cuajimalpa de Morelos,Distrito Federal,San Mateo Tlaltenango,"$3,475.77",INTERNET
291,05710,3,1297.0,6.0,19.329,-99.3313,Cuajimalpa de Morelos,Distrito Federal,Las Maromas,"$1,297.00",INTERNET
292,06000,14,8645.02,34.0,19.4364,-99.1553,Cuauhtémoc,Distrito Federal,Centro (Área 1),"$8,645.02",INTERNET
293,06010,5,1580.2,8.0,19.4364,-99.1553,Cuauhtémoc,Distrito Federal,Centro (Área 2),"$1,580.20",INTERNET
294,06020,5,2239.13,14.0,19.4364,-99.1553,Cuauhtémoc,Distrito Federal,Centro (Área 3),"$2,239.13",INTERNET
295,06030,7,3822.95,16.0,19.4364,-99.1553,Cuauhtémoc,Distrito Federal,Tabacalera,"$3,822.95",INTERNET
296,06040,2,1784.2,4.0,19.4364,-99.1553,Cuauhtémoc,Distrito Federal,Centro (Área 4),"$1,784.20",INTERNET
297,06050,1079,506935.17,1981.0,19.4364,-99.1553,Cuauhtémoc,Distrito Federal,Centro (Área 5),"$506,935.17",INTERNET
298,06070,2,843.0,3.0,19.4364,-99.1553,Cuauhtémoc,Distrito Federal,Centro (Área 7),$843.00,INTERNET
299,06080,5,1128.0,5.0,19.4364,-99.1553,Cuauhtémoc,Distrito Federal,Centro (Área 8),"$1,128.00",INTERNET
300,06090,3,1940.2,7.0,19.4364,-99.1553,Cuauhtémoc,Distrito Federal,Centro (Área 9),"$1,940.20",INTERNET
301,06100,37,21747.0,93.0,19.4121,-99.1795,Cuauhtémoc,Distrito Federal,Hipódromo,"$21,747.00",INTERNET
302,06140,29,12097.75,49.0,19.4121,-99.1795,Cuauhtémoc,Distrito Federal,Condesa,"$12,097.75",INTERNET
303,06170,13,11336.06,58.0,19.4121,-99.1795,Cuauhtémoc,Distrito Federal,Hipódromo Condesa,"$11,336.06",INTERNET
304,06200,8,2539.65,14.0,19.447,-99.1256,Cuauhtémoc,Distrito Federal,"Plan Tepito, Morelos","$2,539.65",INTERNET
305,06220,11,5224.0,21.0,19.462,-99.1342,Cuauhtémoc,Distrito Federal,Peralvillo,"$5,224.00",INTERNET
306,06240,2,720.0,4.0,19.4579,-99.1223,Cuauhtémoc,Distrito Federal,Valle Gómez,$720.00,INTERNET
307,06250,9,5462.29,20.0,19.4563,-99.1347,Cuauhtémoc,Distrito Federal,Ex-Hipódromo de Peralvillo,"$5,462.29",INTERNET
308,06270,1,407.21,2.0,19.4547,-99.1279,Cuauhtémoc,Distrito Federal,Maza,$407.21,INTERNET
309,06300,16,10176.35,39.0,19.4441,-99.1435,Cuauhtémoc,Distrito Federal,Guerrero,"$10,176.35",INTERNET
311,06350,5,2863.2,8.0,19.4456,-99.1507,Cuauhtémoc,Distrito Federal,Buenavista,"$2,863.20",INTERNET
312,06400,47,21445.35,99.0,19.4471,-99.1599,Cuauhtémoc,Distrito Federal,Santa María la Ribera,"$21,445.35",INTERNET
313,06430,3,2589.0,4.0,19.4615,-99.1489,Cuauhtémoc,Distrito Federal,Santa María Insurgentes,"$2,589.00",INTERNET
314,06450,9,2413.2799999999997,13.0,19.4581,-99.1562,Cuauhtémoc,Distrito Federal,Atlampa,"$2,413.28",INTERNET
315,06470,26,17975.73,58.0,19.4556,-99.155,Cuauhtémoc,Distrito Federal,San Rafael,"$17,975.73",INTERNET
316,06500,30,23653.63,50.0,19.4451,-99.1461,Cuauhtémoc,Distrito Federal,Cuauhtémoc,"$23,653.63",INTERNET
317,06600,18,15097.51,61.0,19.4318,-99.1449,Cuauhtémoc,Distrito Federal,Juárez,"$15,097.51",INTERNET
318,06700,138,155789.21,541.0,19.4181,-99.1634,Cuauhtémoc,Distrito Federal,Roma Norte,"$155,789.21",INTERNET
319,06720,38,18649.61,75.0,19.4165,-99.1493,Cuauhtémoc,Distrito Federal,Doctores,"$18,649.61",INTERNET
320,06760,60,35423.56,110.0,19.4058,-99.1626,Cuauhtémoc,Distrito Federal,Roma Sur,"$35,423.56",INTERNET
321,06780,1,1482.4,3.0,19.4054,-99.1499,Cuauhtémoc,Distrito Federal,Buenos Aires,"$1,482.40",INTERNET
322,06800,17,7193.58,30.0,19.4152,-99.1392,Cuauhtémoc,Distrito Federal,Obrera,"$7,193.58",INTERNET
323,06820,2,639.0,3.0,19.4174,-99.1319,Cuauhtémoc,Distrito Federal,Tránsito,$639.00,INTERNET
324,06840,2,866.5,3.0,19.4201,-99.1286,Cuauhtémoc,Distrito Federal,Esperanza,$866.50,INTERNET
325,06850,6,2244.27,12.0,19.4039,-99.1308,Cuauhtémoc,Distrito Federal,Asturias,"$2,244.27",INTERNET
326,06860,1,357.54,2.0,19.41,-99.1332,Cuauhtémoc,Distrito Federal,Vista Alegre,$357.54,INTERNET
327,06870,3,7116.95,14.0,19.4117,-99.1301,Cuauhtémoc,Distrito Federal,Paulino Navarro,"$7,116.95",INTERNET
328,06880,6,2435.3,12.0,19.4053,-99.1408,Cuauhtémoc,Distrito Federal,Algarin,"$2,435.30",INTERNET
329,06890,3,1563.33,11.0,19.407,-99.1313,Cuauhtémoc,Distrito Federal,Ampliación Asturias,"$1,563.33",INTERNET
330,06900,19,6613.48,26.0,19.4532,-99.1424,Cuauhtémoc,Distrito Federal,Nonoalco Tlatelolco,"$6,613.48",INTERNET
331,06920,6,2213.5,9.0,19.459,-99.1431,Cuauhtémoc,Distrito Federal,San Simón Tolnáhuac,"$2,213.50",INTERNET
332,07000,2,3663.59,11.0,19.4787,-99.1147,Gustavo A. Madero,Distrito Federal,Aragón la Villa,"$3,663.59",INTERNET
333,07010,7,18478.699999999997,81.0,19.49413333333333,-99.11416666666666,Gustavo A. Madero,Distrito Federal,"Tepetates, Rosas del Tepeyac, Santa Isabel Tola","$18,478.70",INTERNET
334,07020,13,7717.030000000001,45.0,19.4849,-99.1221,Gustavo A. Madero,Distrito Federal,Tepeyac Insurgentes,"$7,717.03",INTERNET
335,07040,2,726.27,6.0,19.4973,-99.0968,Gustavo A. Madero,Distrito Federal,Santiago Atzacoalco,$726.27,INTERNET
336,07050,7,1984.73,9.0,19.4939,-99.1108,Gustavo A. Madero,Distrito Federal,Villa Gustavo A. Madero,"$1,984.73",INTERNET
337,07058,1,355.04,2.0,19.4939,-99.1108,Gustavo A. Madero,Distrito Federal,15 de Agosto,$355.04,INTERNET
338,07060,1,65.0,1.0,19.4904,-99.1103,Gustavo A. Madero,Distrito Federal,Estanzuela,$65.00,INTERNET
339,07070,4,2183.44,8.0,19.490466666666663,-99.1042,Gustavo A. Madero,Distrito Federal,"Martín Carrera, La Cruz, Dinamita","$2,183.44",INTERNET
340,07080,6,4548.0,20.0,19.4992,-99.0992,Gustavo A. Madero,Distrito Federal,Gabriel Hernández,"$4,548.00",INTERNET
341,07089,4,3039.15,10.0,19.4992,-99.0992,Gustavo A. Madero,Distrito Federal,Ampliación Gabriel Hernández,"$3,039.15",INTERNET
342,07090,9,2582.76,14.0,19.4916,-99.1091,Gustavo A. Madero,Distrito Federal,"C.T.M. Atzacoalco, C.T.M. El Risco","$2,582.76",INTERNET
343,07100,1,617.9300000000001,2.0,19.44795,-99.1169,Gustavo A. Madero,Distrito Federal,"Cuautepec Barrio Alto, San Miguel",$617.93,INTERNET
344,07110,2,2259.7,6.0,19.5757,-99.1309,Gustavo A. Madero,Distrito Federal,Lomas de Cuautepec,"$2,259.70",INTERNET
345,07119,1,657.55,8.0,19.5757,-99.1309,Gustavo A. Madero,Distrito Federal,"Ampliación Malacates, Malacates",$657.55,INTERNET
346,07130,4,2424.63,10.0,19.566,-99.1415,Gustavo A. Madero,Distrito Federal,"El Tepetatal, Compositores Mexicanos","$2,424.63",INTERNET
347,07140,9,4020.95,14.0,19.5683,-99.1311,Gustavo A. Madero,Distrito Federal,"Arboledas, Forestal I, Forestal, Ampliación Arboledas","$4,020.95",INTERNET
348,07144,8,41339.130000000005,116.0,19.5683,-99.1311,Gustavo A. Madero,Distrito Federal,"La Lengüeta, Forestal II","$41,339.13",INTERNET
349,07149,1,196.2,2.0,19.5683,-99.1311,Gustavo A. Madero,Distrito Federal,Parque Metropolitano,$196.20,INTERNET
350,07150,5,4724.0,14.0,19.5593,-99.13045,Gustavo A. Madero,Distrito Federal,"La Casilda, Juventino Rosas","$4,724.00",INTERNET
351,07160,1,1747.2,1.0,19.5513,-99.1436,Gustavo A. Madero,Distrito Federal,Loma La Palma,"$1,747.20",INTERNET
352,07164,1,778.25,3.0,19.5601,-99.144175,Gustavo A. Madero,Distrito Federal,"Prados de Cuautepec, Tlacaélel, Luis Donaldo Colosio, Graciano Sánchez",$778.25,INTERNET
353,07170,6,2438.4,8.0,19.552,-99.1313,Gustavo A. Madero,Distrito Federal,Palmatitla,"$2,438.40",INTERNET
354,07180,1,429.0,2.0,19.55273333333333,-99.13193333333334,Gustavo A. Madero,Distrito Federal,"Cocoyotes, Ampliación Cocoyotes, General Felipe Berriozabal",$429.00,INTERNET
355,07183,1,876.0,3.0,19.5489,-99.129,Gustavo A. Madero,Distrito Federal,6 de Junio,$876.00,INTERNET
356,07190,1,75.0,1.0,19.5465,-99.1404,Gustavo A. Madero,Distrito Federal,Valle de Madero,$75.00,INTERNET
357,07199,1,4049.0,6.0,19.5465,-99.1404,Gustavo A. Madero,Distrito Federal,Del Carmen,"$4,049.00",INTERNET
358,07200,5,3257.5,15.0,19.5667,-99.1333,Gustavo A. Madero,Distrito Federal,Cuautepec de Madero,"$3,257.50",INTERNET
359,07210,5,5733.0,23.0,19.553,-99.1519,Gustavo A. Madero,Distrito Federal,Chalma de Guadalupe,"$5,733.00",INTERNET
360,07220,1,303.5,4.0,19.54185,-99.1362,Gustavo A. Madero,Distrito Federal,"Castillo Chico, Castillo Grande",$303.50,INTERNET
361,07230,5,3446.27,18.0,19.5402,-99.1489,Gustavo A. Madero,Distrito Federal,Zona Escolar,"$3,446.27",INTERNET
362,07239,1,160.3,1.0,19.5391,-99.143,Gustavo A. Madero,Distrito Federal,Zona Escolar Oriente,$160.30,INTERNET
363,07240,1,547.5999999999999,7.0,19.5359,-99.14,Gustavo A. Madero,Distrito Federal,El Arbolillo,$547.60,INTERNET
364,07268,3,1368.03,5.0,19.5328,-99.1536,Gustavo A. Madero,Distrito Federal,Solidaridad Nacional,"$1,368.03",INTERNET
365,07270,2,625.9300000000001,3.0,19.5261,-99.1511,Gustavo A. Madero,Distrito Federal,Residencial Acueducto de Guadalupe,$625.93,INTERNET
366,07279,4,3679.0,8.0,19.5261,-99.1511,Gustavo A. Madero,Distrito Federal,Acueducto de Guadalupe,"$3,679.00",INTERNET
367,07280,6,5096.75,26.0,19.5264,-99.1429,Gustavo A. Madero,Distrito Federal,"Zona Militar, Jorge Negrete","$5,096.75",INTERNET
368,07300,32,15802.960000000001,75.0,19.5039,-99.1325,Gustavo A. Madero,Distrito Federal,"Lindavista Norte, Lindavista Sur","$15,802.96",INTERNET
369,07310,2,830.25,3.0,19.5061,-99.1332,Gustavo A. Madero,Distrito Federal,Barrio Candelaria Ticomán,$830.25,INTERNET
370,07320,12,11382.44,34.0,19.5119,-99.137975,Gustavo A. Madero,Distrito Federal,"FOVISSSTE, Residencial la Escalera, La Purísima Ticomán, La Escalera","$11,382.44",INTERNET
371,07330,2,6464.0,21.0,19.5169,-99.1403,Gustavo A. Madero,Distrito Federal,Santa María Ticomán,"$6,464.00",INTERNET
372,07340,10,1453.0,11.0,19.5105,-99.1322,Gustavo A. Madero,Distrito Federal,"La Laguna Ticomán, San José Ticomán","$1,453.00",INTERNET
373,07360,4,2972.73,13.0,19.505450000000003,-99.1265,Gustavo A. Madero,Distrito Federal,"Juan de Dios Bátiz, San Pedro Zacatenco","$2,972.73",INTERNET
374,07369,7,3731.52,16.0,19.5028,-99.1253,Gustavo A. Madero,Distrito Federal,Residencial Zacatenco,"$3,731.52",INTERNET
